TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612751,2019,0,Kyrie Irving,Kyrie,kyrie-irving,11.0,G,6-2,195,"MAR 23, 1992",28.0,8,Duke,202681,,1610612751,Brooklyn Nets,Kyrie Irving,Kyrie,1610612738.0,BOS,27.0,67.0,37.0,30.0,0.552,2213.846666666667,604.0,1241.0,0.487,174.0,434.0,0.401,214.0,245.0,0.873,71.0,264.0,335.0,464.0,172.0,103.0,34.0,45.0,167.0,243.0,1596.0,332.0,2933.0,21.0,1.0,2843.0,179.0,139.0,324.0,209.0,68.0,21.0,23.0,140.0,21.0,33.0,58.0,44.0,61.0,48.0,110.0,104.0,102.0,15.0,34.0,23.0,110.0,447.0,428.0,48.0,23.0,28.0,23.0,30.0,16.0,23.0,1.0
1610612751,2019,0,Joe Harris,Joe,joe-harris,12.0,G-F,6-6,220,"SEP 06, 1991",28.0,5,Virginia,203925,,1610612751,Brooklyn Nets,Joe Harris,Joe,1610612751.0,BKN,27.0,76.0,41.0,35.0,0.539,2293.5216666666665,374.0,748.0,0.5,183.0,386.0,0.474,110.0,133.0,0.827,52.0,239.0,291.0,181.0,121.0,38.0,17.0,67.0,182.0,121.0,1041.0,-78.0,1705.7,0.0,0.0,1806.0,88.0,103.0,397.0,220.0,56.0,84.0,90.0,107.0,18.0,51.0,15.0,138.0,151.0,117.0,170.0,127.0,138.0,114.0,78.0,208.0,230.0,500.0,459.0,154.0,76.0,404.0,123.0,261.0,38.0,97.0,1.0
1610612751,2019,0,Dzanan Musa,Dzanan,dzanan-musa,13.0,G-F,6-9,217,"MAY 08, 1999",21.0,1,Cedevita,1629058,,1610612751,Brooklyn Nets,Dzanan Musa,Dzanan,1610612751.0,BKN,20.0,9.0,4.0,5.0,0.444,39.288333333333334,9.0,22.0,0.409,1.0,10.0,0.1,0.0,2.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,19.0,10.0,30.0,0.0,0.0,31.0,470.0,459.0,67.0,335.0,491.0,468.0,470.0,374.0,433.0,420.0,448.0,497.0,481.0,497.0,482.0,489.0,489.0,490.0,459.0,458.0,473.0,39.0,20.0,494.0,478.0,194.0,491.0,261.0,38.0,488.0,1.0
1610612751,2019,0,Garrett Temple,Garrett,garrett-temple,17.0,G-F,6-5,195,"MAY 08, 1986",34.0,9,Louisiana State,202066,,1610612751,Brooklyn Nets,Garrett Temple,Garrett,1610612746.0,LAC,33.0,75.0,37.0,38.0,0.493,2040.5916666666667,208.0,493.0,0.422,90.0,264.0,0.341,80.0,107.0,0.748,28.0,188.0,216.0,106.0,70.0,76.0,30.0,23.0,204.0,109.0,586.0,-84.0,1252.2,0.0,0.0,1210.0,98.0,139.0,426.0,273.0,97.0,192.0,180.0,322.0,116.0,110.0,226.0,189.0,184.0,272.0,275.0,187.0,217.0,201.0,184.0,59.0,138.0,318.0,492.0,176.0,185.0,410.0,191.0,261.0,38.0,184.0,2.0
1610612751,2019,0,Wilson Chandler,Wilson,wilson-chandler,21.0,F,6-8,235,"MAY 10, 1987",33.0,11,DePaul,201163,,1610612751,Brooklyn Nets,Wilson Chandler,Wilson,1610612746.0,LAC,32.0,51.0,35.0,16.0,0.686,1176.3283333333334,114.0,273.0,0.418,59.0,158.0,0.373,18.0,25.0,0.72,48.0,167.0,215.0,82.0,46.0,25.0,21.0,7.0,123.0,28.0,305.0,107.0,778.0,0.0,0.0,753.0,284.0,152.0,156.0,71.0,247.0,294.0,290.0,344.0,186.0,203.0,115.0,381.0,382.0,314.0,179.0,214.0,219.0,251.0,268.0,280.0,200.0,156.0,335.0,369.0,298.0,91.0,284.0,261.0,38.0,283.0,2.0
1610612751,2019,0,Caris LeVert,Caris,caris-levert,22.0,G,6-6,205,"AUG 25, 1994",25.0,3,Michigan,1627747,,1610612751,Brooklyn Nets,Caris LeVert,Caris,1610612751.0,BKN,24.0,40.0,19.0,21.0,0.475,1062.8866666666668,207.0,483.0,0.429,48.0,154.0,0.312,85.0,123.0,0.691,35.0,116.0,151.0,156.0,69.0,42.0,14.0,28.0,77.0,111.0,547.0,-12.0,1061.2,0.0,0.0,1014.0,352.0,307.0,202.0,296.0,268.0,193.0,188.0,299.0,220.0,207.0,332.0,183.0,165.0,360.0,232.0,285.0,283.0,133.0,188.0,189.0,253.0,349.0,222.0,172.0,195.0,277.0,222.0,261.0,38.0,229.0,1.0
1610612751,2019,0,Spencer Dinwiddie,Spencer,spencer-dinwiddie,26.0,G,6-5,215,"APR 06, 1993",27.0,5,Colorado,203915,,1610612751,Brooklyn Nets,Spencer Dinwiddie,Spencer,1610612751.0,BKN,26.0,68.0,36.0,32.0,0.529,1914.003333333333,366.0,828.0,0.442,124.0,370.0,0.335,287.0,356.0,0.806,26.0,140.0,166.0,311.0,152.0,40.0,17.0,36.0,187.0,284.0,1143.0,-84.0,1827.7,2.0,0.0,1858.0,165.0,146.0,352.0,230.0,118.0,87.0,74.0,254.0,68.0,60.0,245.0,29.0,33.0,157.0,290.0,254.0,269.0,45.0,49.0,199.0,230.0,403.0,469.0,34.0,64.0,410.0,101.0,159.0,38.0,87.0,1.0
1610612751,2019,0,Jarrett Allen,Jarrett,jarrett-allen,31.0,C,6-11,243,"APR 21, 1998",22.0,2,Texas,1628386,,1610612751,Brooklyn Nets,Jarrett Allen,Jarrett,1610612751.0,BKN,21.0,80.0,42.0,38.0,0.525,2095.97,335.0,568.0,0.59,6.0,45.0,0.133,197.0,278.0,0.709,191.0,481.0,672.0,110.0,103.0,43.0,120.0,48.0,184.0,268.0,873.0,-119.0,2230.4,24.0,0.0,1987.0,42.0,95.0,426.0,233.0,88.0,103.0,150.0,36.0,378.0,326.0,442.0,52.0,43.0,336.0,20.0,23.0,20.0,195.0,108.0,181.0,11.0,457.0,463.0,37.0,109.0,447.0,65.0,25.0,38.0,80.0,1.0
1610612751,2019,0,Nic Claxton,Nic,nic-claxton,33.0,F-C,6-11,215,"APR 17, 1999",21.0,R,Georgia,1629651,#31 Pick in 2019 Draft,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612751,2019,0,Lance Thomas,Lance,lance-thomas,42.0,F,6-8,225,"APR 24, 1988",32.0,8,Duke,202498,,1610612751,Brooklyn Nets,Lance Thomas,Lance,1610612752.0,NYK,31.0,46.0,7.0,39.0,0.152,783.36,78.0,197.0,0.396,22.0,79.0,0.278,27.0,36.0,0.75,21.0,96.0,117.0,27.0,24.0,17.0,7.0,9.0,83.0,42.0,205.0,-189.0,433.9,0.0,0.0,419.0,316.0,433.0,438.0,513.0,312.0,342.0,330.0,416.0,294.0,285.0,380.0,341.0,351.0,258.0,317.0,314.0,316.0,369.0,352.0,330.0,339.0,188.0,239.0,328.0,345.0,482.0,351.0,261.0,38.0,349.0,1.0
1610612751,2019,0,Donta Hall,Donta,donta-hall,45.0,F,6-9,229,"AUG 07, 1997",22.0,R,Alabama,1629743,,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612752,2019,0,Theo Pinson,Theo,theo-pinson,1.0,G-F,6-5,212,"NOV 05, 1995",24.0,1,North Carolina,1629033,,1610612752,New York Knicks,Theo Pinson,Theo,1610612751.0,BKN,23.0,18.0,7.0,11.0,0.389,211.3733333333333,25.0,73.0,0.342,12.0,46.0,0.261,19.0,22.0,0.864,4.0,32.0,36.0,21.0,18.0,6.0,0.0,4.0,15.0,15.0,81.0,-1.0,155.7,0.0,0.0,162.0,431.0,433.0,111.0,392.0,421.0,425.0,412.0,472.0,335.0,325.0,393.0,373.0,390.0,60.0,442.0,417.0,421.0,393.0,377.0,416.0,473.0,109.0,90.0,412.0,415.0,234.0,427.0,261.0,38.0,417.0,1.0
1610612752,2019,0,Bobby Portis,Bobby,bobby-portis,1.0,F,6-10,250,"FEB 10, 1995",25.0,4,Arkansas,1626171,,1610612752,New York Knicks,Bobby Portis,Bobby,1610612764.0,WAS,24.0,50.0,14.0,36.0,0.28,1298.1766666666667,279.0,628.0,0.444,75.0,191.0,0.393,77.0,97.0,0.794,109.0,294.0,403.0,72.0,74.0,35.0,20.0,30.0,145.0,92.0,710.0,-110.0,1392.6,14.0,0.0,1370.0,294.0,361.0,406.0,452.0,219.0,136.0,132.0,250.0,148.0,173.0,81.0,196.0,200.0,185.0,58.0,87.0,79.0,268.0,172.0,224.0,206.0,363.0,387.0,205.0,148.0,434.0,161.0,50.0,38.0,159.0,2.0
1610612752,2019,0,Wayne Ellington,Wayne,wayne-ellington,2.0,G,6-4,207,"NOV 29, 1987",32.0,10,North Carolina,201961,,1610612752,New York Knicks,Wayne Ellington,Wayne,1610612765.0,DET,31.0,53.0,26.0,27.0,0.491,1296.8483333333334,184.0,457.0,0.403,138.0,372.0,0.371,39.0,49.0,0.796,14.0,93.0,107.0,72.0,40.0,54.0,6.0,10.0,92.0,39.0,545.0,-13.0,921.4,0.0,0.0,982.0,275.0,244.0,271.0,277.0,220.0,232.0,203.0,394.0,53.0,57.0,121.0,295.0,308.0,180.0,360.0,318.0,328.0,268.0,294.0,132.0,358.0,201.0,257.0,337.0,198.0,281.0,258.0,261.0,38.0,236.0,2.0
1610612752,2019,0,Maurice Harkless,Maurice,maurice-harkless,3.0,F-G,6-7,220,"MAY 11, 1993",27.0,7,"St. John's, N.Y.",203090,,1610612752,New York Knicks,Maurice Harkless,Maurice,1610612757.0,POR,26.0,60.0,37.0,23.0,0.617,1415.13,189.0,388.0,0.487,33.0,120.0,0.275,49.0,73.0,0.671,77.0,192.0,269.0,74.0,45.0,67.0,53.0,21.0,163.0,58.0,460.0,237.0,1208.8,2.0,0.0,1076.0,232.0,139.0,230.0,137.0,198.0,218.0,236.0,138.0,263.0,247.0,383.0,267.0,247.0,380.0,99.0,181.0,153.0,266.0,273.0,87.0,56.0,305.0,418.0,283.0,242.0,44.0,198.0,159.0,38.0,213.0,1.0
1610612752,2019,0,Dennis Smith Jr.,Dennis,dennis-smith-jr,5.0,G,6-2,205,"NOV 25, 1997",22.0,2,North Carolina State,1628372,,1610612752,New York Knicks,Dennis Smith Jr.,Dennis,1610612752.0,NYK,21.0,53.0,21.0,32.0,0.396,1508.475,278.0,650.0,0.428,67.0,208.0,0.322,99.0,156.0,0.635,32.0,123.0,155.0,252.0,154.0,67.0,20.0,53.0,129.0,118.0,722.0,-152.0,1393.0,2.0,1.0,1370.0,275.0,284.0,352.0,383.0,181.0,138.0,125.0,303.0,166.0,147.0,300.0,153.0,125.0,416.0,259.0,274.0,281.0,68.0,45.0,87.0,206.0,475.0,349.0,160.0,144.0,462.0,160.0,159.0,16.0,159.0,2.0
1610612752,2019,0,Elfrid Payton,Elfrid,elfrid-payton,6.0,G,6-3,195,"FEB 22, 1994",26.0,5,Louisana-Lafayette,203901,,1610612752,New York Knicks,Elfrid Payton,Elfrid,1610612740.0,NOP,25.0,42.0,18.0,24.0,0.429,1249.7733333333333,179.0,412.0,0.434,33.0,105.0,0.314,55.0,74.0,0.743,49.0,171.0,220.0,320.0,112.0,44.0,17.0,46.0,81.0,77.0,446.0,-69.0,1261.0,10.0,6.0,1141.0,341.0,321.0,245.0,350.0,229.0,238.0,230.0,276.0,263.0,254.0,325.0,247.0,243.0,277.0,176.0,207.0,210.0,43.0,98.0,174.0,230.0,452.0,232.0,234.0,251.0,394.0,189.0,70.0,7.0,196.0,1.0
1610612752,2019,0,RJ Barrett,RJ,rj-barrett,9.0,F-G,6-6,214,"JUN 14, 2000",20.0,R,Duke,1629628,,1610612752,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612752,2019,0,Frank Ntilikina,Frank,frank-ntilikina,11.0,G,6-4,200,"JUL 28, 1998",21.0,2,Strasbourg IG,1628373,,1610612752,New York Knicks,Frank Ntilikina,Frank,1610612752.0,NYK,20.0,43.0,9.0,34.0,0.209,903.6033333333334,95.0,282.0,0.337,33.0,115.0,0.287,23.0,30.0,0.767,12.0,75.0,87.0,121.0,56.0,30.0,14.0,10.0,104.0,39.0,246.0,-185.0,607.9,0.0,0.0,575.0,331.0,413.0,382.0,492.0,290.0,324.0,283.0,476.0,263.0,250.0,369.0,357.0,367.0,235.0,372.0,344.0,349.0,174.0,232.0,251.0,253.0,201.0,287.0,337.0,323.0,480.0,318.0,261.0,38.0,317.0,1.0
1610612752,2019,0,Jared Harper,Jared,jared-harper,12.0,G,5-10,175,"SEP 14, 1997",22.0,R,Auburn,1629607,,1610612752,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612752,2019,0,Ignas Brazdeikis,Ignas,ignas-brazdeikis,17.0,F,6-6,221,"JAN 08, 1999",21.0,R,Michigan,1629649,,1610612752,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612752,2019,0,Kevin Knox II,Kevin,kevin-knox-ii,20.0,F,6-7,215,"AUG 11, 1999",20.0,1,Kentucky,1628995,,1610612752,New York Knicks,Kevin Knox II,Kevin,1610612752.0,NYK,19.0,75.0,15.0,60.0,0.2,2157.8933333333334,338.0,914.0,0.37,125.0,364.0,0.343,162.0,226.0,0.717,61.0,274.0,335.0,82.0,114.0,43.0,24.0,60.0,175.0,174.0,963.0,-638.0,1575.0,3.0,0.0,1639.0,98.0,352.0,525.0,496.0,80.0,102.0,60.0,455.0,67.0,61.0,221.0,79.0,74.0,318.0,136.0,97.0,102.0,251.0,91.0,181.0,175.0,487.0,447.0,92.0,88.0,528.0,145.0,131.0,38.0,124.0,1.0
1610612752,2019,0,Damyean Dotson,Damyean,damyean-dotson,21.0,G,6-5,210,"MAY 06, 1994",26.0,2,Houston,1628422,,1610612752,New York Knicks,Damyean Dotson,Damyean,1610612752.0,NYK,25.0,73.0,12.0,61.0,0.164,2003.805,290.0,698.0,0.415,126.0,342.0,0.368,73.0,98.0,0.745,34.0,228.0,262.0,135.0,71.0,58.0,10.0,16.0,135.0,86.0,779.0,-327.0,1428.9,1.0,0.0,1438.0,124.0,387.0,527.0,511.0,103.0,129.0,108.0,347.0,65.0,72.0,132.0,201.0,199.0,276.0,240.0,134.0,166.0,150.0,182.0,115.0,298.0,257.0,364.0,216.0,129.0,516.0,158.0,189.0,38.0,152.0,1.0
1610612752,2019,0,Mitchell Robinson,Mitchell,mitchell-robinson,23.0,C-F,7-0,240,"APR 01, 1998",22.0,1,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752,New York Knicks,Mitchell Robinson,Mitchell,1610612752.0,NYK,21.0,66.0,16.0,50.0,0.242,1359.5083333333334,202.0,291.0,0.694,0.0,0.0,0.0,81.0,135.0,0.6,177.0,246.0,423.0,37.0,35.0,52.0,161.0,23.0,217.0,114.0,485.0,-202.0,1652.1,11.0,0.0,1371.0,190.0,341.0,508.0,470.0,208.0,203.0,278.0,6.0,454.0,495.0,454.0,186.0,146.0,439.0,25.0,123.0,66.0,344.0,309.0,143.0,4.0,318.0,508.0,165.0,229.0,486.0,132.0,64.0,38.0,158.0,1.0
1610612752,2019,0,Reggie Bullock Jr.,Reggie,reggie-bullock-jr,25.0,G-F,6-6,205,"MAR 16, 1991",29.0,6,North Carolina,203493,,1610612752,New York Knicks,Reggie Bullock Jr.,Reggie,1610612747.0,LAL,28.0,63.0,27.0,36.0,0.429,1878.89,245.0,594.0,0.412,148.0,393.0,0.377,73.0,85.0,0.859,22.0,151.0,173.0,129.0,65.0,40.0,12.0,23.0,109.0,71.0,711.0,-48.0,1203.1,0.0,0.0,1265.0,218.0,229.0,406.0,350.0,127.0,161.0,139.0,360.0,44.0,46.0,107.0,201.0,223.0,65.0,310.0,244.0,261.0,156.0,201.0,199.0,277.0,318.0,299.0,249.0,147.0,352.0,201.0,261.0,38.0,171.0,2.0
1610612752,2019,0,Julius Randle,Julius,julius-randle,30.0,F-C,6-8,250,"NOV 29, 1994",25.0,5,Kentucky,203944,,1610612752,New York Knicks,Julius Randle,Julius,1610612740.0,NOP,24.0,73.0,31.0,42.0,0.425,2231.635,571.0,1089.0,0.524,67.0,195.0,0.344,356.0,487.0,0.731,162.0,472.0,634.0,229.0,208.0,52.0,45.0,91.0,246.0,368.0,1565.0,-12.0,2752.3,31.0,1.0,2689.0,124.0,187.0,465.0,354.0,65.0,24.0,40.0,82.0,166.0,167.0,220.0,16.0,9.0,296.0,33.0,26.0,24.0,83.0,21.0,143.0,74.0,522.0,523.0,20.0,25.0,277.0,30.0,21.0,16.0,31.0,1.0
1610612752,2019,0,Kenny Wooten,Kenny,kenny-wooten,45.0,F,6-8,235,"APR 17, 1998",22.0,R,Oregon,1629624,,1610612752,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612752,2019,0,Taj Gibson,Taj,taj-gibson,67.0,F,6-9,232,"JUN 24, 1985",35.0,10,Southern California,201959,,1610612752,New York Knicks,Taj Gibson,Taj,1610612750.0,MIN,34.0,70.0,32.0,38.0,0.457,1686.35,304.0,537.0,0.566,11.0,34.0,0.324,134.0,177.0,0.757,172.0,286.0,458.0,84.0,73.0,53.0,39.0,54.0,186.0,156.0,753.0,-81.0,1631.6,13.0,0.0,1490.0,148.0,179.0,426.0,318.0,156.0,114.0,165.0,50.0,340.0,352.0,294.0,110.0,107.0,252.0,28.0,90.0,56.0,244.0,175.0,140.0,92.0,477.0,465.0,116.0,137.0,407.0,133.0,58.0,38.0,144.0,1.0
1610612753,2019,0,Aaron Gordon,Aaron,aaron-gordon,0.0,F,6-8,235,"SEP 16, 1995",24.0,5,Arizona,203932,,1610612753,Orlando Magic,Aaron Gordon,Aaron,1610612753.0,ORL,23.0,78.0,40.0,38.0,0.513,2632.5333333333333,470.0,1046.0,0.449,121.0,347.0,0.349,185.0,253.0,0.731,129.0,445.0,574.0,289.0,162.0,57.0,56.0,52.0,172.0,262.0,1246.0,107.0,2545.3,19.0,0.0,2456.0,68.0,113.0,426.0,245.0,15.0,51.0,46.0,229.0,73.0,70.0,199.0,63.0,57.0,295.0,43.0,30.0,31.0,53.0,40.0,119.0,50.0,471.0,439.0,39.0,52.0,91.0,43.0,34.0,38.0,40.0,1.0
1610612753,2019,0,Jonathan Isaac,Jonathan,jonathan-isaac,1.0,F,6-11,230,"OCT 03, 1997",22.0,2,Florida State,1628371,#6 Pick in 2017 Draft,1610612753,Orlando Magic,Jonathan Isaac,Jonathan,1610612753.0,ORL,21.0,75.0,37.0,38.0,0.493,1996.1833333333336,262.0,611.0,0.429,86.0,266.0,0.323,110.0,135.0,0.815,99.0,312.0,411.0,80.0,75.0,59.0,98.0,28.0,143.0,132.0,720.0,8.0,1729.2,3.0,0.0,1611.0,98.0,139.0,426.0,273.0,104.0,145.0,135.0,298.0,120.0,109.0,297.0,138.0,146.0,142.0,69.0,74.0,73.0,255.0,168.0,110.0,20.0,349.0,382.0,139.0,146.0,199.0,119.0,131.0,38.0,129.0,1.0
1610612753,2019,0,Al-Farouq Aminu,Al-Farouq,al-farouq-aminu,2.0,F,6-8,220,"SEP 21, 1990",29.0,9,Wake Forest,202329,,1610612753,Orlando Magic,Al-Farouq Aminu,Al-Farouq,1610612757.0,POR,28.0,81.0,52.0,29.0,0.642,2291.6983333333333,257.0,593.0,0.433,96.0,280.0,0.343,150.0,173.0,0.867,112.0,498.0,610.0,104.0,72.0,68.0,33.0,29.0,143.0,148.0,760.0,384.0,1879.0,12.0,0.0,1772.0,22.0,18.0,312.0,112.0,58.0,152.0,141.0,281.0,109.0,102.0,222.0,92.0,112.0,52.0,56.0,19.0,27.0,203.0,178.0,83.0,119.0,353.0,382.0,128.0,133.0,17.0,95.0,60.0,38.0,104.0,1.0
1610612753,2019,0,Mo Bamba,Mo,mo-bamba,5.0,C,7-0,231,"MAY 12, 1998",22.0,1,Texas,1628964,,1610612753,Orlando Magic,Mo Bamba,Mo,1610612753.0,ORL,21.0,47.0,19.0,28.0,0.404,766.1933333333334,117.0,243.0,0.481,21.0,70.0,0.3,37.0,63.0,0.587,64.0,169.0,233.0,39.0,43.0,13.0,64.0,15.0,102.0,63.0,292.0,-240.0,818.1,1.0,0.0,739.0,310.0,307.0,292.0,373.0,315.0,291.0,309.0,152.0,300.0,296.0,348.0,302.0,272.0,450.0,130.0,210.0,200.0,341.0,280.0,361.0,41.0,246.0,279.0,268.0,303.0,498.0,279.0,189.0,38.0,285.0,1.0
1610612753,2019,0,Michael Carter-Williams,Michael,michael-carter-williams,7.0,G,6-5,190,"OCT 10, 1991",28.0,6,Syracuse,203487,,1610612753,Orlando Magic,Michael Carter-Williams,Michael,1610612753.0,ORL,27.0,28.0,17.0,11.0,0.607,371.81666666666666,46.0,123.0,0.374,10.0,38.0,0.263,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,20.0,15.0,8.0,48.0,55.0,134.0,3.0,408.0,0.0,0.0,354.0,393.0,328.0,111.0,147.0,388.0,392.0,379.0,451.0,346.0,344.0,392.0,318.0,297.0,437.0,327.0,378.0,372.0,275.0,369.0,311.0,245.0,172.0,164.0,289.0,387.0,212.0,358.0,261.0,38.0,367.0,2.0
1610612753,2019,0,Nikola Vučević,Nikola,nikola-vučević,9.0,C,6-11,260,"OCT 24, 1990",29.0,8,Southern California,202696,,1610612753,Orlando Magic,Nikola Vučević,Nikola,1610612753.0,ORL,28.0,80.0,41.0,39.0,0.513,2510.1766666666667,701.0,1354.0,0.518,84.0,231.0,0.364,179.0,227.0,0.789,224.0,736.0,960.0,307.0,159.0,81.0,89.0,60.0,157.0,216.0,1665.0,218.0,3628.5,60.0,1.0,3356.0,42.0,103.0,438.0,246.0,33.0,7.0,12.0,90.0,125.0,129.0,149.0,69.0,72.0,194.0,12.0,3.0,3.0,46.0,42.0,53.0,22.0,487.0,411.0,63.0,19.0,49.0,8.0,3.0,16.0,11.0,1.0
1610612753,2019,0,Evan Fournier,Evan,evan-fournier,10.0,G-F,6-7,205,"OCT 29, 1992",27.0,7,Poitiers Basket 86,203095,,1610612753,Orlando Magic,Evan Fournier,Evan,1610612753.0,ORL,26.0,81.0,42.0,39.0,0.519,2553.2816666666668,468.0,1069.0,0.438,153.0,450.0,0.34,137.0,170.0,0.806,38.0,220.0,258.0,295.0,154.0,71.0,12.0,47.0,225.0,168.0,1226.0,95.0,2073.1,1.0,0.0,2098.0,22.0,95.0,438.0,237.0,26.0,53.0,42.0,269.0,40.0,26.0,229.0,105.0,114.0,158.0,221.0,144.0,169.0,52.0,45.0,71.0,277.0,455.0,511.0,99.0,55.0,99.0,77.0,189.0,38.0,71.0,1.0
1610612753,2019,0,James Ennis III,James,james-ennis-iii,11.0,F,6-6,215,"JUL 01, 1990",29.0,5,Cal State-Long Beach,203516,,1610612753,Orlando Magic,James Ennis III,James,1610612755.0,PHI,28.0,58.0,35.0,23.0,0.603,1229.638333333333,138.0,294.0,0.469,55.0,156.0,0.353,58.0,81.0,0.716,60.0,122.0,182.0,41.0,34.0,41.0,23.0,13.0,150.0,68.0,389.0,-8.0,826.9,0.0,0.0,795.0,248.0,152.0,230.0,150.0,236.0,276.0,277.0,178.0,193.0,205.0,190.0,230.0,230.0,320.0,139.0,276.0,250.0,336.0,316.0,192.0,182.0,230.0,398.0,254.0,274.0,259.0,276.0,261.0,38.0,275.0,2.0
1610612753,2019,0,Gary Clark,Gary,gary-clark,12.0,F,6-6,225,"NOV 16, 1994",25.0,1,Cincinnati,1629109,,1610612753,Orlando Magic,Gary Clark,Gary,1610612745.0,HOU,24.0,51.0,33.0,18.0,0.647,640.6066666666667,50.0,151.0,0.331,41.0,138.0,0.297,7.0,7.0,1.0,24.0,92.0,116.0,18.0,7.0,20.0,26.0,3.0,47.0,18.0,148.0,26.0,445.2,0.0,0.0,415.0,284.0,169.0,168.0,103.0,340.0,384.0,364.0,486.0,241.0,226.0,352.0,438.0,451.0,1.0,300.0,320.0,318.0,402.0,442.0,311.0,161.0,91.0,160.0,399.0,379.0,163.0,349.0,261.0,38.0,351.0,1.0
1610612753,2019,0,BJ Johnson,BJ,bj-johnson,13.0,F,6-7,200,"DEC 21, 1995",24.0,1,La Salle,1629168,,1610612753,Orlando Magic,BJ Johnson,BJ,1610612758.0,SAC,23.0,7.0,2.0,5.0,0.286,49.35,9.0,18.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,23.0,-16.0,36.6,0.0,0.0,38.0,477.0,486.0,67.0,449.0,483.0,468.0,478.0,107.0,405.0,433.0,32.0,475.0,481.0,1.0,469.0,476.0,478.0,510.0,475.0,458.0,473.0,74.0,41.0,488.0,471.0,286.0,486.0,261.0,38.0,483.0,2.0
1610612753,2019,0,D.J. Augustin,D.J.,dj-augustin,14.0,G,5-11,183,"NOV 10, 1987",32.0,11,Texas,201571,,1610612753,Orlando Magic,D.J. Augustin,D.J.,1610612753.0,ORL,31.0,81.0,42.0,39.0,0.519,2268.9616666666666,318.0,677.0,0.47,131.0,311.0,0.421,181.0,209.0,0.866,41.0,162.0,203.0,426.0,128.0,52.0,4.0,42.0,115.0,203.0,948.0,169.0,1870.6,4.0,0.0,1820.0,22.0,95.0,438.0,237.0,61.0,110.0,116.0,177.0,61.0,89.0,40.0,66.0,82.0,56.0,204.0,226.0,223.0,25.0,69.0,143.0,388.0,435.0,322.0,72.0,91.0,62.0,97.0,111.0,38.0,93.0,1.0
1610612753,2019,0,Markelle Fultz,Markelle,markelle-fultz,20.0,G,6-3,209,"MAY 29, 1998",22.0,2,Washington,1628365,,1610612753,Orlando Magic,Markelle Fultz,Markelle,1610612753.0,ORL,21.0,19.0,12.0,7.0,0.632,426.85,65.0,155.0,0.419,4.0,14.0,0.286,21.0,37.0,0.568,26.0,44.0,70.0,59.0,25.0,17.0,5.0,17.0,52.0,29.0,155.0,-8.0,368.5,0.0,0.0,332.0,424.0,387.0,85.0,119.0,376.0,362.0,361.0,331.0,396.0,405.0,370.0,367.0,347.0,459.0,290.0,395.0,372.0,297.0,347.0,330.0,369.0,262.0,172.0,366.0,375.0,259.0,371.0,261.0,38.0,373.0,1.0
